,date,open,high,low,close,volume,average,barCount
2340,2023-09-01 09:00:00-05:00,4648.0,4648.0,4648.0,4648.0,0.0,4648.0,0
2341,2023-09-01 09:15:00-05:00,4648.0,4648.0,4648.0,4648.0,0.0,4648.0,0
2342,2023-09-01 09:30:00-05:00,4632.0,4635.25,4632.0,4635.25,2.0,4633.625,2
2343,2023-09-01 09:45:00-05:00,4633.0,4633.0,4621.25,4621.25,6.0,4627.25,6
2344,2023-09-01 10:00:00-05:00,4622.25,4622.5,4622.25,4622.5,2.0,4622.375,2
2345,2023-09-01 10:15:00-05:00,4622.5,4622.5,4622.5,4622.5,0.0,4622.5,0
2346,2023-09-01 10:30:00-05:00,4622.5,4622.5,4622.5,4622.5,0.0,4622.5,0
2347,2023-09-01 10:45:00-05:00,4622.5,4622.5,4622.5,4622.5,0.0,4622.5,0
2348,2023-09-01 11:00:00-05:00,4622.5,4622.5,4622.5,4622.5,0.0,4622.5,0
2349,2023-09-01 11:15:00-05:00,4622.5,4622.5,4622.5,4622.5,0.0,4622.5,0
2350,2023-09-01 11:30:00-05:00,4622.5,4622.5,4622.5,4622.5,0.0,4622.5,0
2351,2023-09-01 11:45:00-05:00,4621.0,4621.0,4621.0,4621.0,1.0,4621.0,1
2352,2023-09-01 12:00:00-05:00,4617.75,4617.75,4617.75,4617.75,1.0,4617.75,1
2353,2023-09-01 12:15:00-05:00,4617.75,4617.75,4617.75,4617.75,0.0,4617.75,0
2354,2023-09-01 12:30:00-05:00,4617.75,4617.75,4617.75,4617.75,1.0,4617.75,1
2355,2023-09-01 12:45:00-05:00,4617.75,4617.75,4617.75,4617.75,0.0,4617.75,0
2356,2023-09-01 13:00:00-05:00,4617.75,4617.75,4617.75,4617.75,0.0,4617.75,0
2357,2023-09-01 13:15:00-05:00,4613.5,4613.5,4613.5,4613.5,2.0,4613.5,1
2358,2023-09-01 13:30:00-05:00,4612.25,4612.25,4612.25,4612.25,2.0,4612.25,2
2359,2023-09-01 13:45:00-05:00,4612.25,4612.25,4612.25,4612.25,0.0,4612.25,0
2360,2023-09-01 14:00:00-05:00,4612.25,4612.25,4612.25,4612.25,0.0,4612.25,0
2361,2023-09-01 14:15:00-05:00,4612.25,4612.25,4612.25,4612.25,0.0,4612.25,0
2362,2023-09-01 14:30:00-05:00,4612.25,4612.25,4612.25,4612.25,0.0,4612.25,0
2363,2023-09-01 14:45:00-05:00,4612.25,4612.25,4612.25,4612.25,0.0,4612.25,0
2364,2023-09-01 15:00:00-05:00,4622.25,4622.25,4622.0,4622.0,10.0,4622.05,4
2365,2023-09-01 15:15:00-05:00,4622.0,4622.0,4622.0,4622.0,0.0,4622.0,0
2366,2023-09-01 15:30:00-05:00,4622.0,4622.0,4622.0,4622.0,0.0,4622.0,0
2367,2023-09-01 15:45:00-05:00,4622.0,4622.0,4622.0,4622.0,0.0,4622.0,0
2368,2023-09-05 08:30:00-05:00,4619.0,4619.0,4619.0,4619.0,1.0,4619.0,1
2369,2023-09-05 08:45:00-05:00,4619.0,4619.0,4619.0,4619.0,0.0,4619.0,0
2370,2023-09-05 09:00:00-05:00,4607.0,4611.25,4607.0,4611.25,4.0,4608.5,4
2371,2023-09-05 09:15:00-05:00,4606.25,4615.5,4603.5,4615.5,5.0,4610.55,4
2372,2023-09-05 09:30:00-05:00,4615.5,4615.5,4615.5,4615.5,0.0,4615.5,0
2373,2023-09-05 09:45:00-05:00,4611.5,4611.5,4611.5,4611.5,1.0,4611.5,1
2374,2023-09-05 10:00:00-05:00,4619.5,4620.0,4619.5,4620.0,2.0,4619.75,2
2375,2023-09-05 10:15:00-05:00,4621.5,4621.5,4615.0,4615.25,16.0,4616.975,15
2376,2023-09-05 10:30:00-05:00,4612.0,4612.0,4612.0,4612.0,1.0,4612.0,1
2377,2023-09-05 10:45:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2378,2023-09-05 11:00:00-05:00,4612.0,4612.0,4612.0,4612.0,0.0,4612.0,0
2379,2023-09-05 11:15:00-05:00,4619.25,4619.25,4619.25,4619.25,4.0,4619.25,1
2380,2023-09-05 11:30:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2381,2023-09-05 11:45:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2382,2023-09-05 12:00:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2383,2023-09-05 12:15:00-05:00,4611.5,4611.5,4611.5,4611.5,1.0,4611.5,1
2384,2023-09-05 12:30:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2385,2023-09-05 12:45:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2386,2023-09-05 13:00:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2387,2023-09-05 13:15:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2388,2023-09-05 13:30:00-05:00,4616.0,4616.25,4616.0,4616.25,2.0,4616.125,2
2389,2023-09-05 13:45:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2390,2023-09-05 14:00:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2391,2023-09-05 14:15:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2392,2023-09-05 14:30:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2393,2023-09-05 14:45:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2394,2023-09-05 15:00:00-05:00,4603.25,4603.25,4603.25,4603.25,1.0,4603.25,1
2395,2023-09-05 15:15:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2396,2023-09-05 15:30:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2397,2023-09-05 15:45:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2398,2023-09-06 08:30:00-05:00,4592.0,4592.0,4592.0,4592.0,1.0,4592.0,1
2399,2023-09-06 08:45:00-05:00,4593.0,4593.0,4593.0,4593.0,2.0,4593.0,1
2400,2023-09-06 09:00:00-05:00,4590.0,4590.0,4577.0,4578.0,36.0,4580.875,5
2401,2023-09-06 09:15:00-05:00,4572.25,4572.25,4572.25,4572.25,1.0,4572.25,1
2402,2023-09-06 09:30:00-05:00,4571.0,4571.5,4571.0,4571.5,3.0,4571.325,2
2403,2023-09-06 09:45:00-05:00,4572.5,4572.5,4569.0,4569.0,4.0,4571.0,3
2404,2023-09-06 10:00:00-05:00,4569.0,4569.0,4565.0,4565.0,4.0,4566.825,4
2405,2023-09-06 10:15:00-05:00,4565.0,4565.0,4565.0,4565.0,0.0,4565.0,0
2406,2023-09-06 10:30:00-05:00,4567.0,4567.0,4567.0,4567.0,1.0,4567.0,1
2407,2023-09-06 10:45:00-05:00,4566.0,4566.0,4566.0,4566.0,1.0,4566.0,1
2408,2023-09-06 11:00:00-05:00,4566.25,4566.25,4566.25,4566.25,2.0,4566.25,2
2409,2023-09-06 11:15:00-05:00,4563.0,4563.0,4560.0,4560.0,101.0,4560.025,2
2410,2023-09-06 11:30:00-05:00,4558.5,4558.5,4558.0,4558.0,3.0,4558.325,3
2411,2023-09-06 11:45:00-05:00,4558.0,4558.0,4558.0,4558.0,0.0,4558.0,0
2412,2023-09-06 12:00:00-05:00,4550.0,4550.0,4550.0,4550.0,3.0,4550.0,2
2413,2023-09-06 12:15:00-05:00,4558.25,4559.0,4558.25,4559.0,4.0,4558.625,2
2414,2023-09-06 12:30:00-05:00,4561.0,4561.0,4560.5,4560.5,4.0,4560.75,2
2415,2023-09-06 12:45:00-05:00,4564.75,4564.75,4564.75,4564.75,2.0,4564.75,1
2416,2023-09-06 13:00:00-05:00,4563.5,4563.5,4563.5,4563.5,1.0,4563.5,1
2417,2023-09-06 13:15:00-05:00,4563.5,4563.5,4563.5,4563.5,0.0,4563.5,0
2418,2023-09-06 13:30:00-05:00,4571.0,4571.0,4571.0,4571.0,1.0,4571.0,1
2419,2023-09-06 13:45:00-05:00,4571.0,4571.0,4571.0,4571.0,0.0,4571.0,0
2420,2023-09-06 14:00:00-05:00,4567.5,4567.5,4567.5,4567.5,1.0,4567.5,1
2421,2023-09-06 14:15:00-05:00,4571.0,4572.5,4571.0,4572.5,5.0,4572.05,5
2422,2023-09-06 14:30:00-05:00,4572.5,4572.5,4572.5,4572.5,0.0,4572.5,0
2423,2023-09-06 14:45:00-05:00,4572.5,4574.0,4569.5,4574.0,4.0,4572.125,4
2424,2023-09-06 15:00:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2425,2023-09-06 15:15:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2426,2023-09-06 15:30:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2427,2023-09-06 15:45:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2428,2023-09-07 08:30:00-05:00,4536.75,4536.75,4536.75,4536.75,2.0,4536.75,1
2429,2023-09-07 08:45:00-05:00,4542.0,4542.0,4542.0,4542.0,2.0,4542.0,1
2430,2023-09-07 09:00:00-05:00,4537.25,4542.25,4537.25,4542.25,6.0,4539.925,3
2431,2023-09-07 09:15:00-05:00,4540.0,4540.0,4539.75,4539.75,4.0,4539.875,3
2432,2023-09-07 09:30:00-05:00,4536.0,4552.25,4536.0,4552.25,5.0,4544.3,4
2433,2023-09-07 09:45:00-05:00,4553.75,4553.75,4553.75,4553.75,1.0,4553.75,1
2434,2023-09-07 10:00:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2435,2023-09-07 10:15:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2436,2023-09-07 10:30:00-05:00,4551.25,4551.25,4551.25,4551.25,1.0,4551.25,1
2437,2023-09-07 10:45:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2438,2023-09-07 11:00:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2439,2023-09-07 11:15:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2440,2023-09-07 11:30:00-05:00,4556.5,4556.5,4556.5,4556.5,1.0,4556.5,1
2441,2023-09-07 11:45:00-05:00,4555.5,4555.5,4555.5,4555.5,2.0,4555.5,1
2442,2023-09-07 12:00:00-05:00,4555.5,4555.5,4555.5,4555.5,0.0,4555.5,0
2443,2023-09-07 12:15:00-05:00,4557.5,4557.5,4557.5,4557.5,1.0,4557.5,1
2444,2023-09-07 12:30:00-05:00,4557.75,4557.75,4557.75,4557.75,1.0,4557.75,1
2445,2023-09-07 12:45:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2446,2023-09-07 13:00:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2447,2023-09-07 13:15:00-05:00,4553.25,4553.25,4553.25,4553.25,2.0,4553.25,1
2448,2023-09-07 13:30:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2449,2023-09-07 13:45:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2450,2023-09-07 14:00:00-05:00,4554.5,4554.5,4554.5,4554.5,2.0,4554.5,2
2451,2023-09-07 14:15:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2452,2023-09-07 14:30:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2453,2023-09-07 14:45:00-05:00,4559.75,4559.75,4559.75,4559.75,2.0,4559.75,1
2454,2023-09-07 15:00:00-05:00,4554.5,4554.5,4554.5,4554.5,1.0,4554.5,1
2455,2023-09-07 15:15:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2456,2023-09-07 15:30:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2457,2023-09-07 15:45:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2458,2023-09-08 08:30:00-05:00,4566.0,4566.0,4566.0,4566.0,2.0,4566.0,2
2459,2023-09-08 08:45:00-05:00,4567.25,4567.25,4562.25,4562.25,2.0,4564.75,2
2460,2023-09-08 09:00:00-05:00,4568.75,4570.5,4568.75,4570.5,4.0,4569.575,3
2461,2023-09-08 09:15:00-05:00,4576.0,4576.0,4576.0,4576.0,1.0,4576.0,1
2462,2023-09-08 09:30:00-05:00,4577.75,4578.5,4572.0,4572.0,6.0,4574.55,5
2463,2023-09-08 09:45:00-05:00,4571.5,4571.5,4569.5,4571.0,4.0,4570.75,3
2464,2023-09-08 10:00:00-05:00,4568.0,4568.0,4568.0,4568.0,1.0,4568.0,1
2465,2023-09-08 10:15:00-05:00,4574.5,4574.5,4574.5,4574.5,2.0,4574.5,1
2466,2023-09-08 10:30:00-05:00,4574.0,4574.0,4573.25,4573.25,4.0,4573.825,2
2467,2023-09-08 10:45:00-05:00,4571.5,4573.25,4571.5,4573.25,5.0,4572.25,3
2468,2023-09-08 11:00:00-05:00,4569.5,4569.5,4569.5,4569.5,2.0,4569.5,1
2469,2023-09-08 11:15:00-05:00,4573.0,4575.0,4573.0,4575.0,3.0,4573.675,3
2470,2023-09-08 11:30:00-05:00,4567.0,4567.75,4567.0,4567.75,4.0,4567.2,4
2471,2023-09-08 11:45:00-05:00,4567.75,4567.75,4567.75,4567.75,0.0,4567.75,0
2472,2023-09-08 12:00:00-05:00,4567.75,4567.75,4567.75,4567.75,0.0,4567.75,0
2473,2023-09-08 12:15:00-05:00,4567.25,4567.25,4567.25,4567.25,1.0,4567.25,1
2474,2023-09-08 12:30:00-05:00,4567.25,4567.25,4567.25,4567.25,0.0,4567.25,0
2475,2023-09-08 12:45:00-05:00,4567.25,4567.25,4567.25,4567.25,0.0,4567.25,0
2476,2023-09-08 13:00:00-05:00,4567.75,4567.75,4567.75,4567.75,1.0,4567.75,1
2477,2023-09-08 13:15:00-05:00,4561.5,4561.5,4561.5,4561.5,1.0,4561.5,1
2478,2023-09-08 13:30:00-05:00,4562.0,4562.0,4557.75,4557.75,6.0,4561.3,2
2479,2023-09-08 13:45:00-05:00,4557.75,4557.75,4557.75,4557.75,1.0,4557.75,1
2480,2023-09-08 14:00:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2481,2023-09-08 14:15:00-05:00,4554.0,4554.0,4554.0,4554.0,1.0,4554.0,1
2482,2023-09-08 14:30:00-05:00,4554.0,4554.0,4554.0,4554.0,0.0,4554.0,0
2483,2023-09-08 14:45:00-05:00,4558.0,4561.0,4558.0,4561.0,2.0,4559.5,2
2484,2023-09-08 15:00:00-05:00,4565.25,4567.5,4565.25,4567.5,5.0,4566.15,4
2485,2023-09-08 15:15:00-05:00,4567.5,4567.5,4567.5,4567.5,0.0,4567.5,0
2486,2023-09-08 15:30:00-05:00,4567.5,4567.5,4567.5,4567.5,0.0,4567.5,0
2487,2023-09-08 15:45:00-05:00,4567.5,4567.5,4567.5,4567.5,0.0,4567.5,0
2488,2023-09-11 08:30:00-05:00,4593.0,4596.0,4586.5,4586.5,7.0,4593.0,7
2489,2023-09-11 08:45:00-05:00,4580.75,4580.75,4580.0,4580.0,8.0,4580.6,3
2490,2023-09-11 09:00:00-05:00,4580.75,4580.75,4574.0,4574.0,22.0,4576.975,12
2491,2023-09-11 09:15:00-05:00,4577.0,4586.25,4576.75,4586.25,27.0,4578.775,11
2492,2023-09-11 09:30:00-05:00,4586.25,4586.25,4586.25,4586.25,0.0,4586.25,0
2493,2023-09-11 09:45:00-05:00,4575.25,4575.25,4575.25,4575.25,1.0,4575.25,1
2494,2023-09-11 10:00:00-05:00,4575.75,4575.75,4572.75,4572.75,3.0,4573.75,2
2495,2023-09-11 10:15:00-05:00,4578.5,4579.0,4578.5,4579.0,6.0,4578.825,3
2496,2023-09-11 10:30:00-05:00,4578.5,4579.0,4578.5,4579.0,20.0,4578.75,5
2497,2023-09-11 10:45:00-05:00,4579.0,4579.0,4579.0,4579.0,0.0,4579.0,0
2498,2023-09-11 11:00:00-05:00,4580.25,4581.5,4580.25,4581.5,8.0,4580.775,4
2499,2023-09-11 11:15:00-05:00,4581.0,4584.75,4580.25,4584.5,19.0,4582.725,9
2500,2023-09-11 11:30:00-05:00,4583.75,4583.75,4583.75,4583.75,3.0,4583.75,2
2501,2023-09-11 11:45:00-05:00,4583.75,4583.75,4583.75,4583.75,0.0,4583.75,0
2502,2023-09-11 12:00:00-05:00,4583.75,4583.75,4583.75,4583.75,0.0,4583.75,0
2503,2023-09-11 12:15:00-05:00,4587.75,4587.75,4587.75,4587.75,1.0,4587.75,1
2504,2023-09-11 12:30:00-05:00,4592.25,4593.0,4591.0,4591.0,9.0,4592.4,5
2505,2023-09-11 12:45:00-05:00,4591.75,4592.0,4591.25,4591.25,4.0,4591.7,3
2506,2023-09-11 13:00:00-05:00,4591.5,4591.5,4589.5,4589.5,3.0,4590.825,3
2507,2023-09-11 13:15:00-05:00,4592.0,4592.0,4591.0,4592.0,4.0,4591.5,4
2508,2023-09-11 13:30:00-05:00,4592.0,4592.0,4592.0,4592.0,0.0,4592.0,0
2509,2023-09-11 13:45:00-05:00,4592.0,4592.0,4592.0,4592.0,0.0,4592.0,0
2510,2023-09-11 14:00:00-05:00,4592.0,4592.0,4592.0,4592.0,0.0,4592.0,0
2511,2023-09-11 14:15:00-05:00,4591.5,4593.75,4591.5,4593.75,2.0,4592.625,2
2512,2023-09-11 14:30:00-05:00,4593.75,4593.75,4593.75,4593.75,0.0,4593.75,0
2513,2023-09-11 14:45:00-05:00,4591.0,4591.0,4591.0,4591.0,1.0,4591.0,1
2514,2023-09-11 15:00:00-05:00,4593.75,4593.75,4592.25,4592.25,2.0,4593.0,2
2515,2023-09-11 15:15:00-05:00,4592.25,4592.25,4592.25,4592.25,0.0,4592.25,0
2516,2023-09-11 15:30:00-05:00,4592.25,4592.25,4592.25,4592.25,0.0,4592.25,0
2517,2023-09-11 15:45:00-05:00,4592.25,4592.25,4592.25,4592.25,0.0,4592.25,0
2518,2023-09-12 08:30:00-05:00,4580.0,4583.0,4580.0,4583.0,6.0,4581.875,6
2519,2023-09-12 08:45:00-05:00,4582.0,4582.0,4582.0,4582.0,1.0,4582.0,1
2520,2023-09-12 09:00:00-05:00,4582.0,4582.0,4577.75,4581.25,9.0,4579.8,9
2521,2023-09-12 09:15:00-05:00,4581.0,4581.75,4570.75,4573.0,27.0,4573.775,18
2522,2023-09-12 09:30:00-05:00,4572.5,4572.5,4571.25,4571.75,5.0,4571.75,5
2523,2023-09-12 09:45:00-05:00,4574.0,4574.25,4570.0,4570.0,121.0,4570.25,33
2524,2023-09-12 10:00:00-05:00,4568.75,4570.0,4567.75,4570.0,11.0,4569.0,8
2525,2023-09-12 10:15:00-05:00,4570.0,4572.5,4569.0,4572.5,6.0,4569.875,5
2526,2023-09-12 10:30:00-05:00,4575.5,4575.5,4575.0,4575.0,3.0,4575.325,3
2527,2023-09-12 10:45:00-05:00,4576.0,4576.0,4576.0,4576.0,1.0,4576.0,1
2528,2023-09-12 11:00:00-05:00,4576.0,4576.0,4576.0,4576.0,0.0,4576.0,0
2529,2023-09-12 11:15:00-05:00,4579.0,4579.0,4579.0,4579.0,2.0,4579.0,1
2530,2023-09-12 11:30:00-05:00,4579.0,4579.0,4579.0,4579.0,0.0,4579.0,0
2531,2023-09-12 11:45:00-05:00,4579.0,4579.0,4579.0,4579.0,0.0,4579.0,0
2532,2023-09-12 12:00:00-05:00,4579.0,4579.0,4579.0,4579.0,0.0,4579.0,0
2533,2023-09-12 12:15:00-05:00,4585.0,4591.0,4585.0,4591.0,108.0,4589.85,27
2534,2023-09-12 12:30:00-05:00,4587.75,4588.0,4581.0,4581.0,18.0,4586.4,8
2535,2023-09-12 12:45:00-05:00,4581.75,4582.5,4578.75,4578.75,3.0,4581.0,3
2536,2023-09-12 13:00:00-05:00,4575.0,4575.25,4575.0,4575.25,4.0,4575.2,3
2537,2023-09-12 13:15:00-05:00,4574.5,4574.5,4574.0,4574.0,3.0,4574.325,2
2538,2023-09-12 13:30:00-05:00,4575.0,4575.0,4575.0,4575.0,101.0,4575.0,9
2539,2023-09-12 13:45:00-05:00,4569.0,4569.0,4566.0,4567.25,11.0,4567.725,9
2540,2023-09-12 14:00:00-05:00,4566.25,4566.25,4564.0,4565.0,6.0,4565.075,5
2541,2023-09-12 14:15:00-05:00,4563.0,4563.0,4561.0,4561.75,7.0,4561.9,7
2542,2023-09-12 14:30:00-05:00,4563.5,4563.5,4563.5,4563.5,1.0,4563.5,1
2543,2023-09-12 14:45:00-05:00,4566.75,4567.0,4566.75,4567.0,4.0,4566.825,3
2544,2023-09-12 15:00:00-05:00,4566.0,4568.75,4565.75,4568.5,6.0,4567.55,6
2545,2023-09-12 15:15:00-05:00,4566.75,4566.75,4566.75,4566.75,1.0,4566.75,1
2546,2023-09-12 15:30:00-05:00,4566.75,4566.75,4566.75,4566.75,0.0,4566.75,0
2547,2023-09-12 15:45:00-05:00,4565.75,4565.75,4565.75,4565.75,1.0,4565.75,1
2548,2023-09-13 08:30:00-05:00,4568.5,4570.25,4568.5,4570.25,3.0,4569.425,3
2549,2023-09-13 08:45:00-05:00,4574.0,4574.0,4574.0,4574.0,1.0,4574.0,1
2550,2023-09-13 09:00:00-05:00,4573.75,4573.75,4559.5,4559.5,8.0,4563.35,7
2551,2023-09-13 09:15:00-05:00,4559.0,4564.75,4557.0,4564.75,8.0,4560.975,7
2552,2023-09-13 09:30:00-05:00,4569.0,4574.75,4569.0,4574.75,2.0,4571.875,2
2553,2023-09-13 09:45:00-05:00,4574.5,4575.0,4574.5,4574.5,4.0,4574.625,4
2554,2023-09-13 10:00:00-05:00,4578.25,4579.0,4578.25,4579.0,3.0,4578.575,3
2555,2023-09-13 10:15:00-05:00,4576.0,4580.0,4575.0,4580.0,6.0,4576.325,4
2556,2023-09-13 10:30:00-05:00,4578.0,4578.0,4578.0,4578.0,1.0,4578.0,1
2557,2023-09-13 10:45:00-05:00,4580.0,4580.25,4572.0,4572.0,7.0,4578.9,4
2558,2023-09-13 11:00:00-05:00,4572.0,4572.0,4572.0,4572.0,0.0,4572.0,0
2559,2023-09-13 11:15:00-05:00,4572.0,4572.0,4572.0,4572.0,0.0,4572.0,0
2560,2023-09-13 11:30:00-05:00,4573.5,4573.5,4573.25,4573.25,4.0,4573.45,2
2561,2023-09-13 11:45:00-05:00,4579.5,4580.0,4579.5,4580.0,3.0,4579.825,2
2562,2023-09-13 12:00:00-05:00,4580.0,4580.0,4580.0,4580.0,0.0,4580.0,0
2563,2023-09-13 12:15:00-05:00,4580.0,4580.0,4580.0,4580.0,5.0,4580.0,2
2564,2023-09-13 12:30:00-05:00,4578.25,4581.0,4578.25,4581.0,7.0,4580.525,5
2565,2023-09-13 12:45:00-05:00,4581.0,4581.0,4581.0,4581.0,0.0,4581.0,0
2566,2023-09-13 13:00:00-05:00,4576.5,4576.5,4576.5,4576.5,1.0,4576.5,1
2567,2023-09-13 13:15:00-05:00,4575.0,4575.0,4573.75,4574.25,3.0,4574.325,3
2568,2023-09-13 13:30:00-05:00,4575.0,4575.0,4575.0,4575.0,8.0,4575.0,3
2569,2023-09-13 13:45:00-05:00,4570.25,4570.25,4564.5,4564.5,4.0,4566.825,4
2570,2023-09-13 14:00:00-05:00,4564.75,4564.75,4559.0,4559.0,20.0,4561.225,8
2571,2023-09-13 14:15:00-05:00,4558.75,4564.0,4558.75,4564.0,10.0,4559.8,3
2572,2023-09-13 14:30:00-05:00,4565.0,4570.0,4565.0,4568.0,7.0,4568.025,5
2573,2023-09-13 14:45:00-05:00,4567.75,4570.0,4567.5,4570.0,14.0,4569.025,9
2574,2023-09-13 15:00:00-05:00,4573.0,4573.0,4573.0,4573.0,2.0,4573.0,1
2575,2023-09-13 15:15:00-05:00,4573.0,4573.0,4573.0,4573.0,0.0,4573.0,0
2576,2023-09-13 15:30:00-05:00,4574.25,4574.25,4574.25,4574.25,3.0,4574.25,1
2577,2023-09-13 15:45:00-05:00,4574.25,4574.25,4574.25,4574.25,0.0,4574.25,0
2578,2023-09-14 08:30:00-05:00,4592.0,4592.75,4588.5,4589.5,72.0,4589.875,40
2579,2023-09-14 08:45:00-05:00,4587.5,4591.25,4584.25,4589.25,54.0,4586.275,22
2580,2023-09-14 09:00:00-05:00,4589.25,4589.25,4582.0,4584.75,116.0,4585.4,36
2581,2023-09-14 09:15:00-05:00,4580.75,4585.5,4580.75,4585.5,20.0,4584.4,8
2582,2023-09-14 09:30:00-05:00,4589.0,4592.75,4589.0,4592.0,83.0,4590.525,19
2583,2023-09-14 09:45:00-05:00,4596.5,4599.0,4596.0,4598.0,53.0,4597.4,34
2584,2023-09-14 10:00:00-05:00,4600.0,4602.0,4598.75,4600.5,33.0,4599.975,21
2585,2023-09-14 10:15:00-05:00,4599.5,4599.5,4596.75,4596.75,20.0,4597.95,12
2586,2023-09-14 10:30:00-05:00,4599.0,4599.0,4593.75,4595.5,53.0,4596.45,28
2587,2023-09-14 10:45:00-05:00,4596.75,4602.0,4595.25,4602.0,24.0,4598.65,14
2588,2023-09-14 11:00:00-05:00,4601.0,4601.25,4600.0,4600.0,30.0,4600.75,13
2589,2023-09-14 11:15:00-05:00,4605.0,4606.25,4603.0,4604.5,41.0,4604.775,18
2590,2023-09-14 11:30:00-05:00,4606.25,4606.25,4603.0,4604.5,45.0,4604.575,14
2591,2023-09-14 11:45:00-05:00,4605.25,4610.0,4604.5,4610.0,49.0,4607.6,17
2592,2023-09-14 12:00:00-05:00,4608.5,4608.5,4607.5,4607.75,17.0,4607.875,7
2593,2023-09-14 12:15:00-05:00,4607.5,4609.0,4606.5,4606.5,7.0,4607.475,6
2594,2023-09-14 12:30:00-05:00,4610.0,4610.0,4607.75,4607.75,10.0,4608.975,6
2595,2023-09-14 12:45:00-05:00,4607.75,4607.75,4607.75,4607.75,0.0,4607.75,0
2596,2023-09-14 13:00:00-05:00,4604.25,4604.25,4604.25,4604.25,1.0,4604.25,1
2597,2023-09-14 13:15:00-05:00,4605.5,4605.5,4605.5,4605.5,1.0,4605.5,1
2598,2023-09-14 13:30:00-05:00,4603.25,4609.0,4603.25,4609.0,23.0,4607.275,4
2599,2023-09-14 13:45:00-05:00,4609.0,4609.0,4609.0,4609.0,2.0,4609.0,1
2600,2023-09-14 14:00:00-05:00,4610.5,4614.0,4610.5,4614.0,2.0,4612.25,2
2601,2023-09-14 14:15:00-05:00,4611.75,4611.75,4610.75,4610.75,2.0,4611.25,2
2602,2023-09-14 14:30:00-05:00,4610.75,4610.75,4610.75,4610.75,0.0,4610.75,0
2603,2023-09-14 14:45:00-05:00,4607.5,4608.75,4607.0,4607.25,8.0,4607.825,8
2604,2023-09-14 15:00:00-05:00,4608.25,4611.25,4608.25,4611.25,4.0,4610.075,4
2605,2023-09-14 15:15:00-05:00,4612.0,4612.0,4612.0,4612.0,1.0,4612.0,1
2606,2023-09-14 15:30:00-05:00,4613.0,4613.0,4613.0,4613.0,1.0,4613.0,1
2607,2023-09-14 15:45:00-05:00,4613.0,4613.0,4613.0,4613.0,0.0,4613.0,0
2608,2023-09-15 08:30:00-05:00,4591.0,4591.0,4581.5,4581.5,128.0,4589.875,38
2609,2023-09-15 08:45:00-05:00,4581.0,4583.5,4577.5,4577.5,108.0,4580.975,38
2610,2023-09-15 09:00:00-05:00,4582.5,4587.0,4577.25,4577.25,34.0,4583.475,23
2611,2023-09-15 09:15:00-05:00,4575.0,4581.0,4572.75,4577.25,72.0,4579.325,20
2612,2023-09-15 09:30:00-05:00,4574.25,4579.0,4574.25,4577.25,8.0,4577.5,7
2613,2023-09-15 09:45:00-05:00,4573.75,4575.75,4564.0,4564.0,188.0,4570.05,42
